date,generation,feedin,gridConsumption,chargeEnergyToTal,dischargeEnergyToTal
2025-11-27,17.1,17.06,0.0,0.0,0.0
2025-11-28,17.7,17.7,0.0,0.0,0.0
2025-11-29,16.9,16.98,0.0,0.0,0.0
2025-11-30,18.0,17.92,0.0,0.0,0.0
2025-12-01,17.5,17.5,0.0,0.0,0.0
2025-12-02,4.1,4.14,0.0,0.0,0.0
2025-12-03,15.8,15.8,0.0,0.0,0.0
2025-12-04,14.4,14.4,0.0,0.0,0.0
2025-12-05,15.7,15.74,0.0,0.0,0.0
2025-12-06,12.6,12.6,0.0,0.0,0.0
2025-12-07,15.6,15.56,0.0,0.0,0.0
2025-12-08,14.5,14.46,0.0,0.0,0.0
2025-12-09,13.9,13.96,0.0,0.0,0.0
2025-12-10,13.6,13.56,0.0,0.0,0.0
2025-12-11,13.9,13.94,0.0,0.0,0.0
2025-12-12,11.4,11.42,0.0,0.0,0.0
2025-12-13,7.7,7.7,0.0,0.0,0.0
2025-12-14,7.0,6.96,0.0,0.0,0.0
2025-12-15,12.7,12.7,0.0,0.0,0.0
2025-12-16,12.7,12.7,0.0,0.0,0.0
2025-12-17,2.2,2.24,0.0,0.0,0.0
2025-12-18,10.1,10.02,0.0,0.0,0.0
2025-12-19,10.7,10.78,0.0,0.0,0.0
2025-12-20,6.8,6.76,0.0,0.0,0.0
2025-12-21,3.2,3.22,0.0,0.0,0.0
2025-12-22,14.3,14.26,0.0,0.0,0.0
2025-12-23,22.0,21.98,0.0,0.0,0.0
2025-12-24,22.4,22.44,0.0,0.0,0.0
2025-12-25,21.2,21.22,0.0,0.0,0.0
2025-12-26,21.6,21.58,0.0,0.0,0.0
2025-12-27,15.6,15.56,0.0,0.0,0.0
2025-12-28,11.4,11.44,0.0,0.0,0.0
2025-12-29,13.1,13.06,0.0,0.0,0.0
2025-12-30,5.1,5.14,0.0,0.0,0.0
2025-12-31,1.5,1.5,0.0,0.0,0.0
2026-01-01,4.8,4.76,0.0,0.0,0.0
2026-01-02,22.6,22.6,0.0,0.0,0.0
2026-01-03,21.6,21.64,0.0,0.0,0.0
2026-01-04,7.2,7.2,0.0,0.0,0.0
2026-01-05,7.3,7.3,0.0,0.0,0.0
2026-01-06,18.3,18.26,0.0,0.0,0.0
2026-01-07,22.3,22.32,0.0,0.0,0.0
2026-01-08,17.0,17.04,0.0,0.0,0.0
2026-01-09,17.5,17.5,0.0,0.0,0.0
2026-01-10,20.8,20.76,0.0,0.0,0.0
2026-01-11,21.6,21.66,0.0,0.0,0.0
2026-01-12,17.0,17.0,0.0,0.0,0.0
2026-01-13,19.8,19.78,0.0,0.0,0.0
2026-01-14,21.3,21.32,0.0,0.0,0.0
2026-01-15,18.1,18.02,0.0,0.0,0.0
2026-01-16,10.2,10.24,0.0,0.0,0.0
2026-01-17,17.8,17.84,0.0,0.0,0.0
2026-01-18,19.7,19.66,0.0,0.0,0.0
2026-01-19,16.8,16.84,0.0,0.0,0.0
2026-01-20,15.1,15.04,0.0,0.0,0.0
2026-01-21,20.9,20.9,0.0,0.0,0.0
2026-01-22,4.9,4.9,0.0,0.0,0.0
2026-01-23,11.8,11.82,0.0,0.0,0.0
2026-01-24,26.4,26.44,0.0,0.0,0.0
2026-01-25,25.9,25.9,0.0,0.0,0.0
2026-01-26,5.9,5.9,0.0,0.0,0.0
2026-01-27,4.2,4.18,0.0,0.0,0.0
2026-01-28,20.9,20.86,0.0,0.0,0.0
2026-01-29,27.4,27.42,0.0,0.0,0.0
2026-01-30,21.7,21.72,0.0,0.0,0.0
2026-01-31,23.9,23.86,0.0,0.0,0.0
2026-02-01,14.8,14.82,0.0,0.0,0.0
2026-02-02,15.3,15.32,0.0,0.0,0.0
2026-02-03,24.8,24.74,0.0,0.0,0.0
2026-02-04,26.1,26.18,0.0,0.0,0.0
2026-02-05,26.7,26.62,0.0,0.0,0.0
2026-02-06,16.1,16.1,0.0,0.0,0.0
2026-02-07,28.8,28.84,0.0,0.0,0.0
2026-02-08,23.8,23.82,0.0,0.0,0.0
2026-02-09,17.6,17.54,0.0,0.0,0.0
2026-02-10,7.4,7.48,0.0,0.0,0.0
2026-02-11,28.6,28.54,0.0,0.0,0.0
2026-02-12,31.0,31.06,0.0,0.0,0.0
2026-02-13,30.3,30.24,0.0,0.0,0.0
2026-02-14,27.0,26.98,0.0,0.0,0.0
2026-02-15,28.8,28.82,0.0,0.0,0.0
2026-02-16,28.0,28.06,0.0,0.0,0.0
2026-02-17,21.8,21.76,0.0,0.0,0.0
2026-02-18,24.3,24.3,0.0,0.0,0.0
2026-02-19,27.3,27.3,0.0,0.0,0.0
2026-02-20,26.2,26.18,0.0,0.0,0.0
2026-02-21,26.0,26.06,0.0,0.0,0.0
2026-02-22,26.9,26.84,0.0,0.0,0.0
2026-02-23,27.1,27.1,0.0,0.0,0.0
2026-02-24,27.1,27.16,0.0,0.0,0.0
2026-02-25,27.5,27.46,0.0,0.0,0.0
2026-02-26,25.6,25.58,0.0,0.0,0.0
2026-02-27,25.3,25.36,0.0,0.0,0.0
2026-02-28,27.5,27.48,0.0,0.0,0.0
2026-03-01,29.9,29.86,0.0,0.0,0.0
2026-03-02,30.1,30.14,0.0,0.0,0.0
2026-03-03,29.5,29.5,0.0,0.0,0.0
2026-03-04,25.2,25.16,0.0,0.0,0.0
2026-03-05,27.9,27.94,0.0,0.0,0.0
2026-03-06,23.0,23.02,0.0,0.0,0.0
2026-03-07,7.6,7.56,0.0,0.0,0.0
2026-03-08,28.5,28.46,0.0,0.0,0.0
2026-03-09,19.4,19.48,0.0,0.0,0.0
2026-03-10,14.2,14.14,0.0,0.0,0.0
2026-03-11,13.6,13.62,0.0,0.0,0.0
2026-03-12,32.9,32.94,0.0,0.0,0.0
2026-03-13,33.9,33.9,0.0,0.0,0.0
2026-03-14,36.6,36.52,0.0,0.0,0.0
2026-03-15,17.0,17.08,0.0,0.0,0.0
2026-03-16,36.6,36.56,0.0,0.0,0.0
2026-03-17,26.3,26.34,0.0,0.0,0.0
2026-03-18,4.9,4.9,0.0,0.0,0.0
2026-03-19,13.9,13.84,0.0,0.0,0.0
2026-03-20,28.2,28.2,0.0,0.0,0.0
2026-03-21,32.4,32.38,0.0,0.0,0.0
2026-03-22,38.4,38.4,0.0,0.0,0.0
2026-03-23,34.8,34.8,0.0,0.0,0.0
2026-03-24,35.5,35.56,0.0,0.0,0.0
2026-03-25,29.7,29.7,0.0,0.0,0.0
2026-03-26,29.2,29.16,0.0,0.0,0.0
2026-03-27,40.2,40.2,0.0,0.0,0.0
2026-03-28,27.7,27.74,0.0,0.0,0.0
2026-03-29,28.8,28.78,0.0,0.0,0.0
2026-03-30,12.6,12.58,0.0,0.0,0.0
2026-03-31,37.9,37.94,0.0,0.0,0.0
2026-04-01,23.0,22.94,0.0,0.0,0.0
2026-04-02,27.1,27.12,0.0,0.0,0.0
2026-04-03,6.8,6.8,0.0,0.0,0.0
2026-04-04,18.9,18.96,0.0,0.0,0.0
2026-04-05,42.8,42.74,0.0,0.0,0.0
2026-04-06,41.8,41.84,0.0,0.0,0.0
2026-04-07,1.8,1.74,0.0,0.0,0.0
2026-04-08,15.7,15.72,0.0,0.0,0.0
2026-04-09,33.4,33.46,0.0,0.0,0.0
2026-04-10,42.7,42.64,0.0,0.0,0.0
2026-04-11,26.6,26.64,0.0,0.0,0.0
2026-04-12,43.7,43.72,0.0,0.0,0.0
2026-04-13,44.0,44.0,0.0,0.0,0.0
2026-04-14,31.8,31.8,0.0,0.0,0.0
2026-04-15,42.6,42.54,0.0,0.0,0.0
2026-04-16,33.8,33.84,0.0,0.0,0.0
2026-04-17,21.6,21.6,0.0,0.0,0.0
2026-04-18,26.2,26.2,0.0,0.0,0.0
2026-04-19,42.3,42.28,0.0,0.0,0.0
2026-04-20,0.9,0.86,0.0,0.0,0.0
2026-04-21,41.8,41.8,0.0,0.0,0.0
2026-04-22,41.5,41.58,0.0,0.0,0.0
2026-04-23,35.7,35.68,0.0,0.0,0.0
2026-04-24,33.0,32.94,0.0,0.0,0.0
2026-04-25,42.4,42.4,0.0,0.0,0.0
2026-04-26,43.6,43.68,0.0,0.0,0.0
2026-04-27,35.0,34.94,0.0,0.0,0.0
2026-04-28,20.2,20.18,0.0,0.0,0.0
2026-04-29,43.9,43.94,0.0,0.0,0.0
2026-04-30,36.9,36.88,0.0,0.0,0.0
2026-05-01,42.5,42.56,0.0,0.0,0.0
2026-05-02,41.7,41.7,0.0,0.0,0.0
2026-05-03,44.1,44.04,0.0,0.0,0.0
2026-05-04,25.3,25.32,0.0,0.0,0.0
2026-05-05,44.7,44.7,0.0,0.0,0.0
2026-05-06,43.5,43.46,0.0,0.0,0.0
2026-05-07,41.1,41.12,0.0,0.0,0.0
2026-05-08,15.0,15.02,0.0,0.0,0.0
2026-05-09,36.3,36.3,0.0,0.0,0.0
2026-05-10,29.3,29.3,0.0,0.0,0.0
2026-05-11,4.8,4.76,0.0,0.0,0.0
2026-05-12,34.8,34.84,0.0,0.0,0.0
2026-05-13,32.0,32.02,0.0,0.0,0.0
2026-05-14,22.4,22.42,0.0,0.0,0.0
2026-05-15,25.6,25.52,0.0,0.0,0.0
2026-05-16,42.5,42.5,0.0,0.0,0.0
2026-05-17,43.7,43.7,0.0,0.0,0.0
2026-05-18,27.4,27.44,0.0,0.0,0.0
2026-05-19,36.4,36.4,0.0,0.0,0.0
2026-05-20,37.2,37.16,0.0,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.0,0.0
